,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
28,2022-02-20,15:00,Serie A,Matchweek 26,Sun,Away,D,1,1,Venezia,1.7,1.1,53.0,7566.0,Stefano Sturaro,4-3-1-2,3-4-3,Daniele Orsato,Match Report,,12.0,2.0,15.1,0.0,0,0,2022,Genoa
29,2022-02-25,21:00,Serie A,Matchweek 27,Fri,Home,D,0,0,Inter,0.8,1.4,28.0,14314.0,Stefano Sturaro,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,7.0,1.0,15.1,0.0,0,0,2022,Genoa
30,2022-03-06,12:30,Serie A,Matchweek 28,Sun,Home,D,0,0,Empoli,1.1,0.3,52.0,14935.0,Stefano Sturaro,4-2-3-1,4-3-2-1,Gianluca Aureliano,Match Report,,18.0,6.0,15.8,0.0,0,0,2022,Genoa
31,2022-03-13,18:00,Serie A,Matchweek 29,Sun,Away,D,0,0,Atalanta,1.0,1.1,42.0,9140.0,Milan Badelj,4-2-3-1,3-4-1-2,Rosario Abisso,Match Report,,13.0,3.0,23.6,1.0,0,0,2022,Genoa
32,2022-03-18,21:00,Serie A,Matchweek 30,Fri,Home,W,1,0,Torino,0.4,0.9,26.0,14961.0,Stefano Sturaro,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,,7.0,2.0,22.1,0.0,0,0,2022,Genoa
33,2022-04-04,18:30,Serie A,Matchweek 31,Mon,Away,L,0,1,Hellas Verona,0.4,0.8,52.0,14993.0,Stefano Sturaro,4-2-3-1,3-4-3,Francesco Fourneau,Match Report,,7.0,4.0,17.9,0.0,0,0,2022,Genoa
34,2022-04-10,12:30,Serie A,Matchweek 32,Sun,Home,L,1,4,Lazio,0.7,1.5,43.0,16756.0,Milan Badelj,4-2-3-1,4-3-2-1,Gianluca Manganiello,Match Report,,15.0,4.0,19.0,1.0,0,0,2022,Genoa
35,2022-04-15,21:00,Serie A,Matchweek 33,Fri,Away,L,0,2,Milan,0.3,1.4,41.0,70259.0,Milan Badelj,4-3-2-1,4-3-3,Daniele Chiffi,Match Report,,7.0,1.0,22.4,0.0,0,0,2022,Genoa
36,2022-04-24,18:00,Serie A,Matchweek 34,Sun,Home,W,1,0,Cagliari,0.8,0.8,55.0,17257.0,Stefano Sturaro,4-2-3-1,3-5-2,Paolo Valeri,Match Report,,13.0,2.0,17.5,0.0,0,0,2022,Genoa
37,2022-04-30,18:00,Serie A,Matchweek 35,Sat,Away,L,0,1,Sampdoria,1.4,1.4,51.0,30136.0,Stefano Sturaro,4-2-3-1,4-1-4-1,Fabio Maresca,Match Report,,13.0,3.0,16.6,0.0,0,1,2022,Genoa
38,2022-05-06,21:00,Serie A,Matchweek 36,Fri,Home,W,2,1,Juventus,3.2,1.5,46.0,18762.0,Domenico Criscito,4-2-3-1,4-3-3,Simone Sozza,Match Report,,17.0,5.0,17.6,0.0,1,1,2022,Genoa
39,2022-05-15,15:00,Serie A,Matchweek 37,Sun,Away,L,0,3,Napoli,1.1,2.4,34.0,54000.0,Domenico Criscito,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,11.0,3.0,22.0,1.0,0,0,2022,Genoa
40,2022-05-21,17:15,Serie A,Matchweek 38,Sat,Home,L,0,1,Bologna,1.1,0.8,50.0,17768.0,Domenico Criscito,4-2-3-1,3-5-2,Gianpiero Miele,Match Report,,18.0,5.0,20.5,1.0,0,0,2022,Genoa
1,2021-08-22,20:45,Serie A,Matchweek 1,Sun,Away,L,0,2,Napoli,0.6,2.2,44.0,20000.0,Cristian Molinaro,4-3-3,4-3-3,Gianluca Aureliano,Match Report,,8.0,4.0,17.1,0.0,0,0,2022,Venezia
2,2021-08-27,18:30,Serie A,Matchweek 2,Fri,Away,L,0,3,Udinese,1.2,2.2,55.0,8274.0,Pietro Ceccaroni,4-3-3,3-5-1-1,Livio Marinelli,Match Report,,11.0,3.0,17.2,0.0,0,0,2022,Venezia
3,2021-09-11,15:00,Serie A,Matchweek 3,Sat,Away,W,2,1,Empoli,1.7,1.9,32.0,2511.0,Pietro Ceccaroni,4-3-3,4-1-3-2,Antonio Rapuano,Match Report,,10.0,3.0,15.9,0.0,0,0,2022,Venezia
4,2021-09-19,15:00,Serie A,Matchweek 4,Sun,Home,L,1,2,Spezia,0.9,0.4,45.0,3688.0,Cristian Molinaro,4-4-2,4-2-3-1,Rosario Abisso,Match Report,,14.0,3.0,19.0,2.0,0,0,2022,Venezia
5,2021-09-22,20:45,Serie A,Matchweek 5,Wed,Away,L,0,2,Milan,0.8,1.6,34.0,26185.0,Cristian Molinaro,4-3-3,4-2-3-1,Ivan Pezzuto,Match Report,,8.0,2.0,21.0,1.0,0,0,2022,Venezia
6,2021-09-27,20:45,Serie A,Matchweek 6,Mon,Home,D,1,1,Torino,1.5,1.1,44.0,4888.0,Pietro Ceccaroni,4-4-2,3-4-3,Lorenzo Maggioni,Match Report,,6.0,0.0,17.7,1.0,1,1,2022,Venezia
7,2021-10-01,20:45,Serie A,Matchweek 7,Fri,Away,D,1,1,Cagliari,0.7,0.5,58.0,8135.0,Pietro Ceccaroni,4-4-2,3-5-2,Manuel Volpi,Match Report,,11.0,4.0,18.3,0.0,0,0,2022,Venezia
8,2021-10-18,20:45,Serie A,Matchweek 8,Mon,Home,W,1,0,Fiorentina,1.1,0.4,39.0,8043.0,Pietro Ceccaroni,4-3-2-1,4-3-3,Luca Massimi,Match Report,,4.0,2.0,14.1,0.0,0,0,2022,Venezia
9,2021-10-23,18:00,Serie A,Matchweek 9,Sat,Away,L,1,3,Sassuolo,0.6,1.5,37.0,4482.0,Pietro Ceccaroni,4-4-2,4-2-3-1,Antonio Di Martino,Match Report,,8.0,2.0,17.1,0.0,0,0,2022,Venezia
10,2021-10-26,18:30,Serie A,Matchweek 10,Tue,Home,L,1,2,Salernitana,0.7,1.3,45.0,5103.0,Cristian Molinaro,4-3-3,4-3-3,Marco Di Bello,Match Report,,8.0,4.0,18.3,1.0,0,0,2022,Venezia
11,2021-10-31,15:00,Serie A,Matchweek 11,Sun,Away,D,0,0,Genoa,0.6,0.8,37.0,7920.0,Pietro Ceccaroni,4-3-3,4-3-1-2,Maurizio Mariani,Match Report,,6.0,2.0,13.7,0.0,0,0,2022,Venezia
12,2021-11-07,12:30,Serie A,Matchweek 12,Sun,Home,W,3,2,Roma,2.9,3.8,39.0,8263.0,Pietro Ceccaroni,4-3-3,3-4-1-2,Gianluca Aureliano,Match Report,,12.0,6.0,16.4,1.0,1,1,2022,Venezia
13,2021-11-21,15:00,Serie A,Matchweek 13,Sun,Away,W,1,0,Bologna,0.7,1.3,33.0,15255.0,Pietro Ceccaroni,4-3-1-2,3-4-3,Daniele Chiffi,Match Report,,8.0,6.0,20.1,0.0,0,0,2022,Venezia
14,2021-11-27,20:45,Serie A,Matchweek 14,Sat,Home,L,0,2,Inter,0.2,2.5,44.0,8303.0,Pietro Ceccaroni,4-3-2-1,3-5-2,Livio Marinelli,Match Report,,6.0,1.0,25.4,0.0,0,0,2022,Venezia
15,2021-11-30,18:30,Serie A,Matchweek 15,Tue,Away,L,0,4,Atalanta,0.6,2.5,42.0,8667.0,Pietro Ceccaroni,4-3-1-2,3-4-3,Alberto Santoro,Match Report,,8.0,4.0,22.0,0.0,0,0,2022,Venezia
16,2021-12-05,15:00,Serie A,Matchweek 16,Sun,Home,L,3,4,Hellas Verona,1.5,2.0,44.0,7608.0,Cristian Molinaro,4-3-3,3-4-1-2,Alessandro Prontera,Match Report,,9.0,5.0,17.1,0.0,0,0,2022,Venezia
17,2021-12-11,18:00,Serie A,Matchweek 17,Sat,Home,D,1,1,Juventus,0.4,1.9,40.0,8350.0,Marco Modolo,4-3-1-2,4-2-3-1,Paolo Valeri,Match Report,,13.0,4.0,23.4,0.0,0,0,2022,Venezia
19,2021-12-19,18:00,Serie A,Matchweek 18,Sun,Away,D,1,1,Sampdoria,1.0,1.5,51.0,5735.0,Pietro Ceccaroni,4-3-3,4-3-1-2,Rosario Abisso,Match Report,,12.0,1.0,15.4,1.0,0,0,2022,Venezia
20,2021-12-22,16:30,Serie A,Matchweek 19,Wed,Home,L,1,3,Lazio,0.8,1.4,47.0,7894.0,Pietro Ceccaroni,4-3-2-1,4-3-3,Fabio Maresca,Match Report,,10.0,2.0,13.0,1.0,0,0,2022,Venezia
21,2022-01-09,12:30,Serie A,Matchweek 21,Sun,Home,L,0,3,Milan,0.5,2.9,39.0,5000.0,Pietro Ceccaroni,4-3-2-1,4-2-3-1,Massimiliano Irrati,Match Report,,9.0,3.0,21.2,0.0,0,0,2022,Venezia
23,2022-01-16,15:00,Serie A,Matchweek 22,Sun,Home,D,1,1,Empoli,1.3,1.6,50.0,3805.0,Cristian Molinaro,4-3-2-1,4-3-2-1,Piero Giacomelli,Match Report,,14.0,3.0,18.2,1.0,0,0,2022,Venezia
24,2022-01-22,18:00,Serie A,Matchweek 23,Sat,Away,L,1,2,Inter,0.2,2.9,30.0,5000.0,Marco Modolo,3-5-2,3-5-2,Matteo Marchetti,Match Report,,3.0,3.0,17.7,0.0,0,0,2022,Venezia
25,2022-02-06,15:00,Serie A,Matchweek 24,Sun,Home,L,0,2,Napoli,0.4,1.5,34.0,5554.0,Pietro Ceccaroni,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,7.0,3.0,18.8,1.0,0,0,2022,Venezia
26,2022-02-12,20:45,Serie A,Matchweek 25,Sat,Away,W,2,1,Torino,0.3,0.9,34.0,6681.0,Luca Lezzerini,4-3-1-2,3-4-3,Antonio Giua,Match Report,,5.0,2.0,15.4,0.0,0,0,2022,Venezia
27,2022-02-20,15:00,Serie A,Matchweek 26,Sun,Home,D,1,1,Genoa,1.1,1.7,47.0,7566.0,Pietro Ceccaroni,3-4-3,4-3-1-2,Daniele Orsato,Match Report,,15.0,4.0,22.4,2.0,0,0,2022,Venezia
28,2022-02-27,15:05,Serie A,Matchweek 27,Sun,Away,L,1,3,Hellas Verona,0.9,2.5,44.0,14298.0,Pietro Ceccaroni,3-4-1-2,3-4-3,Juan Sacchi,Match Report,,9.0,3.0,11.8,0.0,0,0,2022,Venezia
29,2022-03-06,15:00,Serie A,Matchweek 28,Sun,Home,L,1,4,Sassuolo,2.8,3.5,45.0,5732.0,Pietro Ceccaroni,4-3-1-2,4-2-3-1,Luca Pairetto,Match Report,,15.0,4.0,15.2,1.0,0,1,2022,Venezia
30,2022-03-14,20:45,Serie A,Matchweek 29,Mon,Away,L,0,1,Lazio,0.5,1.4,34.0,18000.0,Marco Modolo,4-3-2-1,4-3-3,Gianluca Manganiello,Match Report,,7.0,2.0,22.1,0.0,0,0,2022,Venezia
31,2022-03-20,12:30,Serie A,Matchweek 30,Sun,Home,L,0,2,Sampdoria,1.3,1.4,46.0,7591.0,Pietro Ceccaroni,4-2-3-1,4-3-1-2,Daniele Orsato,Match Report,,13.0,1.0,13.0,1.0,0,0,2022,Venezia
32,2022-04-02,15:00,Serie A,Matchweek 31,Sat,Away,L,0,1,Spezia,0.7,1.1,48.0,7993.0,Pietro Ceccaroni,4-3-3,4-3-3,Daniele Doveri,Match Report,,14.0,3.0,22.0,2.0,0,0,2022,Venezia
33,2022-04-10,15:00,Serie A,Matchweek 32,Sun,Home,L,1,2,Udinese,1.2,2.1,52.0,10459.0,Marco Modolo,4-3-2-1,3-5-2,Marco Guida,Match Report,,9.0,4.0,14.4,1.0,0,0,2022,Venezia
34,2022-04-16,16:30,Serie A,Matchweek 33,Sat,Away,L,0,1,Fiorentina,0.1,3.0,31.0,31627.0,Pietro Ceccaroni,4-3-3,4-3-3,Rosario Abisso,Match Report,,3.0,1.0,19.9,0.0,0,0,2022,Venezia
35,2022-04-23,15:00,Serie A,Matchweek 34,Sat,Home,L,1,3,Atalanta,0.9,3.7,40.0,6132.0,Pietro Ceccaroni,4-3-3,3-4-1-2,Francesco Fourneau,Match Report,,8.0,2.0,17.3,1.0,0,0,2022,Venezia
36,2022-05-01,12:30,Serie A,Matchweek 35,Sun,Away,L,1,2,Juventus,0.6,1.6,50.0,39203.0,Pietro Ceccaroni,3-4-3,3-5-2,Alessandro Prontera,Match Report,,9.0,3.0,21.0,2.0,0,0,2022,Venezia
37,2022-05-05,18:00,Serie A,Matchweek 20,Thu,Away,L,1,2,Salernitana,1.1,2.1,58.0,22200.0,Pietro Ceccaroni,3-4-3,3-5-2,Maurizio Mariani,Match Report,,10.0,4.0,15.0,2.0,0,0,2022,Venezia
38,2022-05-08,15:00,Serie A,Matchweek 36,Sun,Home,W,4,3,Bologna,2.8,2.6,40.0,6674.0,Pietro Ceccaroni,3-4-3,3-5-2,Livio Marinelli,Match Report,,16.0,7.0,19.3,0.0,1,2,2022,Venezia
39,2022-05-14,20:45,Serie A,Matchweek 37,Sat,Away,D,1,1,Roma,0.3,2.7,31.0,63243.0,Pietro Ceccaroni,5-3-2,3-4-1-2,Simone Sozza,Match Report,,4.0,2.0,25.7,0.0,0,0,2022,Venezia
40,2022-05-22,21:00,Serie A,Matchweek 38,Sun,Home,D,0,0,Cagliari,1.0,1.9,44.0,5654.0,Pietro Ceccaroni,3-5-2,3-5-2,Fabio Maresca,Match Report,,7.0,1.0,19.8,0.0,0,0,2022,Venezia
0,2020-09-26,20:45,Serie A,Matchweek 2,Sat,Home,W,4,3,Fiorentina,2.3,2.4,67.0,1000.0,Samir Handanović,3-4-1-2,3-5-2,Giampaolo Calvarese,Match Report,,21.0,8.0,18.3,0.0,0,0,2021,Internazionale
1,2020-09-30,18:00,Serie A,Matchweek 1,Wed,Away,W,5,2,Benevento,3.6,1.5,66.0,1000.0,Samir Handanović,3-4-1-2,4-3-3,Marco Piccinini,Match Report,,18.0,8.0,15.5,1.0,0,0,2021,Internazionale
2,2020-10-04,15:00,Serie A,Matchweek 3,Sun,Away,D,1,1,Lazio,0.6,1.2,60.0,1000.0,Samir Handanović,3-4-1-2,3-5-2,Marco Guida,Match Report,,12.0,3.0,16.9,0.0,0,0,2021,Internazionale
3,2020-10-17,18:00,Serie A,Matchweek 4,Sat,Home,L,1,2,Milan,2.8,2.1,55.0,1000.0,Samir Handanović,3-1-4-2,4-2-3-1,Maurizio Mariani,Match Report,,18.0,5.0,13.7,0.0,0,0,2021,Internazionale
5,2020-10-24,18:00,Serie A,Matchweek 5,Sat,Away,W,2,0,Genoa,1.7,0.0,60.0,1000.0,Samir Handanović,3-4-1-2,3-5-2,Davide Massa,Match Report,,14.0,4.0,15.5,0.0,0,0,2021,Internazionale
7,2020-10-31,18:00,Serie A,Matchweek 6,Sat,Home,D,2,2,Parma,2.9,0.9,68.0,,Samir Handanović,3-4-1-2,5-3-2,Marco Piccinini,Match Report,,25.0,9.0,18.5,0.0,0,0,2021,Internazionale
9,2020-11-08,15:00,Serie A,Matchweek 7,Sun,Away,D,1,1,Atalanta,0.9,1.0,48.0,,Samir Handanović,3-5-2,3-4-3,Daniele Doveri,Match Report,,10.0,3.0,16.7,0.0,0,0,2021,Internazionale
10,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,W,4,2,Torino,4.0,2.1,56.0,,Samir Handanović,3-5-2,3-5-2,Federico La Penna,Match Report,,12.0,3.0,14.1,0.0,1,1,2021,Internazionale
12,2020-11-28,15:00,Serie A,Matchweek 9,Sat,Away,W,3,0,Sassuolo,1.2,0.7,35.0,,Samir Handanović,3-5-2,4-2-3-1,Massimiliano Irrati,Match Report,,11.0,4.0,17.1,0.0,0,0,2021,Internazionale
14,2020-12-05,20:45,Serie A,Matchweek 10,Sat,Home,W,3,1,Bologna,2.0,1.4,46.0,,Samir Handanović,3-5-2,3-4-3,Paolo Valeri,Match Report,,14.0,7.0,15.0,1.0,0,0,2021,Internazionale
16,2020-12-13,12:45,Serie A,Matchweek 11,Sun,Away,W,3,1,Cagliari,2.8,1.6,58.0,,Samir Handanović,3-5-2,4-2-3-1,Fabrizio Pasqua,Match Report,,21.0,11.0,14.4,0.0,0,0,2021,Internazionale
17,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Home,W,1,0,Napoli,1.2,2.2,41.0,,Samir Handanović,3-5-2,4-2-3-1,Davide Massa,Match Report,,4.0,1.0,19.1,0.0,1,1,2021,Internazionale
18,2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,W,2,1,Spezia,1.2,1.0,42.0,,Samir Handanović,3-5-2,4-3-3,Michael Fabbri,Match Report,,8.0,3.0,17.4,0.0,1,1,2021,Internazionale
19,2020-12-23,18:30,Serie A,Matchweek 14,Wed,Away,W,2,1,Hellas Verona,1.8,1.5,59.0,,Samir Handanović,3-4-3,3-4-3,Piero Giacomelli,Match Report,,18.0,5.0,15.1,0.0,0,0,2021,Internazionale
20,2021-01-03,12:30,Serie A,Matchweek 15,Sun,Home,W,6,2,Crotone,2.4,1.4,48.0,,Samir Handanović,3-5-2,3-5-2,Gianluca Aureliano,Match Report,,16.0,8.0,17.0,0.0,0,0,2021,Internazionale
21,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,L,1,2,Sampdoria,2.7,1.3,63.0,,Samir Handanović,3-5-2,4-4-2,Paolo Valeri,Match Report,,23.0,6.0,13.5,1.0,0,1,2021,Internazionale
22,2021-01-10,12:30,Serie A,Matchweek 17,Sun,Away,D,2,2,Roma,1.6,0.7,50.0,,Marcelo Brozović,3-5-2,3-4-3,Marco Di Bello,Match Report,,17.0,6.0,12.4,0.0,0,0,2021,Internazionale
24,2021-01-17,20:45,Serie A,Matchweek 18,Sun,Home,W,2,0,Juventus,1.6,0.5,49.0,,Samir Handanović,3-5-2,4-4-2,Daniele Doveri,Match Report,,17.0,5.0,19.3,1.0,0,0,2021,Internazionale
25,2021-01-23,18:00,Serie A,Matchweek 19,Sat,Away,D,0,0,Udinese,0.7,0.3,61.0,,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,Match Report,,10.0,4.0,22.3,1.0,0,0,2021,Internazionale
27,2021-01-30,20:45,Serie A,Matchweek 20,Sat,Home,W,4,0,Benevento,1.4,0.0,61.0,,Samir Handanović,3-5-2,5-3-2,Fabrizio Pasqua,Match Report,,12.0,6.0,17.8,0.0,0,0,2021,Internazionale
29,2021-02-05,20:45,Serie A,Matchweek 21,Fri,Away,W,2,0,Fiorentina,2.2,0.6,55.0,,Samir Handanović,3-5-2,5-3-2,Federico La Penna,Match Report,,14.0,6.0,15.4,0.0,0,0,2021,Internazionale
31,2021-02-14,20:45,Serie A,Matchweek 22,Sun,Home,W,3,1,Lazio,2.2,0.7,36.0,,Samir Handanović,3-5-2,3-5-2,Michael Fabbri,Match Report,,11.0,6.0,17.6,0.0,1,1,2021,Internazionale
32,2021-02-21,15:00,Serie A,Matchweek 23,Sun,Away,W,3,0,Milan,2.6,0.8,40.0,,Samir Handanović,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,16.0,6.0,15.1,0.0,0,0,2021,Internazionale
33,2021-02-28,15:00,Serie A,Matchweek 24,Sun,Home,W,3,0,Genoa,2.7,0.1,51.0,,Samir Handanović,3-5-2,3-5-2,Daniele Chiffi,Match Report,,24.0,12.0,15.9,0.0,0,0,2021,Internazionale
34,2021-03-04,20:45,Serie A,Matchweek 25,Thu,Away,W,2,1,Parma,2.9,0.8,47.0,,Samir Handanović,3-5-2,4-3-1-2,Fabrizio Pasqua,Match Report,,11.0,6.0,10.9,0.0,0,0,2021,Internazionale
35,2021-03-08,20:45,Serie A,Matchweek 26,Mon,Home,W,1,0,Atalanta,0.2,0.9,44.0,,Samir Handanović,3-5-2,3-4-3,Maurizio Mariani,Match Report,,5.0,1.0,17.4,0.0,0,0,2021,Internazionale
36,2021-03-14,15:00,Serie A,Matchweek 27,Sun,Away,W,2,1,Torino,2.5,0.9,68.0,,Samir Handanović,3-5-2,3-5-2,Paolo Valeri,Match Report,,12.0,2.0,15.3,0.0,1,1,2021,Internazionale
37,2021-04-03,20:45,Serie A,Matchweek 29,Sat,Away,W,1,0,Bologna,1.9,1.1,44.0,,Samir Handanović,3-5-2,4-2-3-1,Piero Giacomelli,Match Report,,14.0,3.0,18.1,3.0,0,0,2021,Internazionale
38,2021-04-07,18:45,Serie A,Matchweek 28,Wed,Home,W,2,1,Sassuolo,1.1,0.7,30.0,,Samir Handanović,3-5-2,4-2-3-1,Massimiliano Irrati,Match Report,,7.0,2.0,13.7,0.0,0,0,2021,Internazionale
39,2021-04-11,12:30,Serie A,Matchweek 30,Sun,Home,W,1,0,Cagliari,1.2,0.3,53.0,,Samir Handanović,3-5-2,3-5-2,Luca Pairetto,Match Report,,15.0,7.0,18.8,0.0,0,0,2021,Internazionale
40,2021-04-18,20:45,Serie A,Matchweek 31,Sun,Away,D,1,1,Napoli,0.9,0.7,44.0,,Samir Handanović,3-5-2,4-2-3-1,Daniele Doveri,Match Report,,10.0,2.0,16.9,1.0,0,0,2021,Internazionale
41,2021-04-21,20:45,Serie A,Matchweek 32,Wed,Away,D,1,1,Spezia,3.1,0.0,64.0,,Samir Handanović,3-5-2,4-3-3,Daniele Chiffi,Match Report,,20.0,5.0,13.9,0.0,0,0,2021,Internazionale
42,2021-04-25,15:00,Serie A,Matchweek 33,Sun,Home,W,1,0,Hellas Verona,0.9,1.3,49.0,,Samir Handanović,3-5-2,3-4-3,Rosario Abisso,Match Report,,12.0,3.0,20.4,2.0,0,0,2021,Internazionale
43,2021-05-01,18:00,Serie A,Matchweek 34,Sat,Away,W,2,0,Crotone,2.4,0.8,62.0,,Samir Handanović,3-5-2,3-5-2,Alessandro Prontera,Match Report,,23.0,5.0,16.0,1.0,0,0,2021,Internazionale
44,2021-05-08,18:00,Serie A,Matchweek 35,Sat,Home,W,5,1,Sampdoria,1.9,1.5,55.0,,Samir Handanović,3-5-2,4-4-1-1,Giovanni Ayroldi,Match Report,,13.0,6.0,18.9,0.0,1,1,2021,Internazionale
45,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,W,3,1,Roma,1.7,0.9,52.0,,Andrea Ranocchia,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,14.0,5.0,17.8,2.0,0,0,2021,Internazionale
46,2021-05-15,18:00,Serie A,Matchweek 37,Sat,Away,L,2,3,Juventus,1.4,2.8,59.0,,Samir Handanović,3-5-2,4-4-2,Giampaolo Calvarese,Match Report,,7.0,2.0,18.9,1.0,1,1,2021,Internazionale
47,2021-05-23,15:00,Serie A,Matchweek 38,Sun,Home,W,5,1,Udinese,3.0,1.3,48.0,1000.0,Samir Handanović,3-5-2,3-5-1-1,Manuel Volpi,Match Report,,14.0,6.0,17.1,2.0,1,1,2021,Internazionale
1,2020-09-21,20:45,Serie A,Matchweek 1,Mon,Home,W,2,0,Bologna,2.6,1.1,58.0,1000.0,Gianluigi Donnarumma,4-2-3-1,4-2-3-1,Federico La Penna,Match Report,,16.0,4.0,18.9,0.0,1,1,2021,Milan
3,2020-09-27,18:00,Serie A,Matchweek 2,Sun,Away,W,2,0,Crotone,2.4,0.2,52.0,,Gianluigi Donnarumma,4-2-3-1,3-5-2,Luca Pairetto,Match Report,,15.0,5.0,17.9,1.0,1,1,2021,Milan
5,2020-10-04,18:00,Serie A,Matchweek 3,Sun,Home,W,3,0,Spezia,2.6,0.2,62.0,1000.0,Gianluigi Donnarumma,4-2-3-1,4-3-3,Marco Serra,Match Report,,17.0,5.0,15.3,1.0,0,0,2021,Milan
6,2020-10-17,18:00,Serie A,Matchweek 4,Sat,Away,W,2,1,Inter,2.1,2.8,45.0,1000.0,Alessio Romagnoli,4-2-3-1,3-1-4-2,Maurizio Mariani,Match Report,,10.0,3.0,17.2,1.0,0,1,2021,Milan
8,2020-10-26,20:45,Serie A,Matchweek 5,Mon,Home,D,3,3,Roma,2.5,2.1,54.0,,Alessio Romagnoli,4-2-3-1,3-4-3,Piero Giacomelli,Match Report,,12.0,7.0,13.6,1.0,1,1,2021,Milan
10,2020-11-01,12:30,Serie A,Matchweek 6,Sun,Away,W,2,1,Udinese,1.1,1.0,60.0,,Alessio Romagnoli,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,12.0,4.0,20.8,3.0,0,0,2021,Milan
12,2020-11-08,20:45,Serie A,Matchweek 7,Sun,Home,D,2,2,Hellas Verona,3.5,1.6,66.0,,Gianluigi Donnarumma,4-2-3-1,3-4-3,Marco Guida,Match Report,,33.0,8.0,16.7,1.0,0,1,2021,Milan
13,2020-11-22,20:45,Serie A,Matchweek 8,Sun,Away,W,3,1,Napoli,2.4,1.5,37.0,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Paolo Valeri,Match Report,,15.0,7.0,16.1,0.0,0,0,2021,Milan
15,2020-11-29,15:00,Serie A,Matchweek 9,Sun,Home,W,2,0,Fiorentina,2.6,0.7,44.0,,Alessio Romagnoli,4-2-3-1,4-3-3,Rosario Abisso,Match Report,,15.0,2.0,16.8,1.0,1,2,2021,Milan
17,2020-12-06,20:45,Serie A,Matchweek 10,Sun,Away,W,2,1,Sampdoria,2.5,1.2,62.0,,Alessio Romagnoli,4-2-3-1,4-4-2,Giampaolo Calvarese,Match Report,,12.0,4.0,17.5,1.0,1,1,2021,Milan
19,2020-12-13,20:45,Serie A,Matchweek 11,Sun,Home,D,2,2,Parma,1.9,0.5,65.0,,Alessio Romagnoli,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,,26.0,6.0,18.3,2.0,0,0,2021,Milan
20,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Away,D,2,2,Genoa,2.2,1.1,58.0,,Alessio Romagnoli,4-2-3-1,4-4-2,Daniele Orsato,Match Report,,13.0,4.0,17.7,2.0,0,0,2021,Milan
21,2020-12-20,15:00,Serie A,Matchweek 13,Sun,Away,W,2,1,Sassuolo,1.2,1.1,32.0,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,11.0,5.0,21.6,2.0,0,0,2021,Milan
22,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Home,W,3,2,Lazio,1.6,1.6,39.0,,Alessio Romagnoli,4-2-3-1,3-5-2,Marco Di Bello,Match Report,,12.0,4.0,17.5,0.0,1,1,2021,Milan
23,2021-01-03,18:00,Serie A,Matchweek 15,Sun,Away,W,2,0,Benevento,1.5,2.5,39.0,,Alessio Romagnoli,4-2-3-1,4-3-2-1,Fabrizio Pasqua,Match Report,,9.0,1.0,23.9,1.0,1,1,2021,Milan
24,2021-01-06,20:45,Serie A,Matchweek 16,Wed,Home,L,1,3,Juventus,1.0,2.3,43.0,,Alessio Romagnoli,4-2-3-1,4-4-2,Massimiliano Irrati,Match Report,,20.0,8.0,21.1,1.0,0,0,2021,Milan
25,2021-01-09,20:45,Serie A,Matchweek 17,Sat,Home,W,2,0,Torino,1.6,0.5,46.0,,Alessio Romagnoli,4-2-3-1,3-5-1-1,Fabio Maresca,Match Report,,7.0,3.0,26.1,1.0,1,1,2021,Milan
27,2021-01-18,20:45,Serie A,Matchweek 18,Mon,Away,W,2,0,Cagliari,1.7,1.3,55.0,,Alessio Romagnoli,4-2-3-1,4-3-2-1,Rosario Abisso,Match Report,,9.0,5.0,23.4,0.0,1,1,2021,Milan
28,2021-01-23,18:00,Serie A,Matchweek 19,Sat,Home,L,0,3,Atalanta,1.8,2.0,51.0,,Gianluigi Donnarumma,4-2-3-1,3-4-1-2,Maurizio Mariani,Match Report,,14.0,2.0,14.8,0.0,0,0,2021,Milan
30,2021-01-30,15:00,Serie A,Matchweek 20,Sat,Away,W,2,1,Bologna,2.5,1.6,51.0,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,13.0,8.0,16.4,0.0,1,2,2021,Milan
